observation_date,DTWEXBGS
20060613,98.9201
20060614,98.8338
20060615,98.8846
20060616,98.9127
20060619,99.145
20060620,99.0117
20060621,98.5544
20060622,99.0856
20060623,99.4216
20060626,99.3634
20060627,99.219
20060628,99.392
20060629,99.2158
20060630,98.2483
20060703,98.0371
20060704,98.0221
20060705,98.308
20060706,98.138
20060707,97.7508
20060710,97.9813
20060711,98.2132
20060712,98.5202
20060713,98.5583
20060714,98.6814
20060717,99.0767
20060718,99.1341
20060719,98.9262
20060720,98.6014
20060721,98.5221
20060724,98.7795
20060725,98.9388
20060726,98.742
20060727,98.2283
20060728,98.0539
20060731,97.9996
20060801,98.1715
20060802,97.9432
20060803,98.0694
20060804,97.6005
20060807,97.5088
20060808,97.6524
20060809,97.4402
20060810,97.8887
20060811,97.7863
20060814,97.9677
20060815,97.8043
20060816,97.3894
20060817,97.3486
20060818,97.7577
20060821,97.3856
20060822,97.6079
20060823,97.5731
20060824,97.7939
20060825,97.8827
20060828,97.8467
20060829,97.7748
20060830,97.5792
20060831,97.644
20060901,97.5084
20060904,97.4981
20060905,97.4392
20060906,97.6087
20060907,97.8108
20060908,98.2119
20060911,98.3845
20060912,98.2781
20060913,98.1775
20060914,98.0088
20060915,98.2104
20060918,98.1332
20060919,98.1703
20060920,98.1556
20060921,97.9458
20060922,97.8667
20060925,97.9909
20060926,98.0555
20060927,98.0107
20060928,98.0381
20060929,98.1054
20061002,97.9247
20061003,98.1267
20061004,98.3682
20061005,98.2776
20061006,98.5619
20061009,98.5702
20061010,98.9125
20061011,98.9146
20061012,98.831
20061013,98.8002
20061016,98.71
20061017,98.5354
20061018,98.6164
20061019,98.2897
20061020,98.1629
20061023,98.4483
20061024,98.349
20061025,98.2057
20061026,97.8907
20061027,97.4914
20061030,97.5672
20061031,97.3901
20061101,97.4949
20061102,97.6556
20061103,97.7209
20061106,97.806
20061107,97.4453
20061108,97.58
20061109,97.5041
20061110,97.4638
20061113,97.7904
20061114,97.7475
20061115,97.8359
20061116,97.8098
20061117,97.9855
20061120,98.0254
20061121,98.0215
20061122,97.5315
20061123,97.5314
20061124,97.0657
20061127,96.9986
20061128,96.8428
20061129,96.8577
20061130,96.5779
20061201,96.4585
20061204,96.4319
20061205,96.2082
20061206,96.2839
20061207,96.3207
20061208,96.6123
20061211,96.6646
20061212,96.7119
20061213,96.7296
20061214,96.7946
20061215,96.9857
20061218,97.1559
20061219,96.9313
20061220,96.7762
20061221,96.9148
20061222,97.1113
20061225,97.1221
20061226,97.1786
20061227,97.2076
20061228,97.0656
20061229,97.0312
20070101,97.0323
20070102,
20070103,97.1281
20070104,97.5251
20070105,97.7801
20070108,97.788
20070109,97.9642
20070110,98.0943
20070111,98.0845
20070112,97.921
20070115,97.9201
20070116,97.9816
20070117,97.7509
20070118,97.8286
20070119,97.6868
20070122,97.827
20070123,97.8117
20070124,97.908
20070125,97.8396
20070126,98.1491
20070129,98.2066
20070130,98.1515
20070131,97.964
20070201,97.7101
20070202,97.9743
20070205,97.87
20070206,97.7357
20070207,97.7239
20070208,97.8169
20070209,97.7076
20070212,97.9409
20070213,97.7063
20070214,97.2779
20070215,97.1588
20070216,97.164
20070219,97.1545
20070220,97.321
20070221,97.27
20070222,97.266
20070223,97.1756
20070226,97.2281
20070227,97.0883
20070228,97.2386
20070301,97.3358
20070302,97.3691
20070305,97.6716
20070306,97.5123
20070307,97.4558
20070308,97.5731
20070309,97.4559
20070312,97.3013
20070313,97.2203
20070314,97.2759
20070315,97.2476
20070316,97.0407
20070319,97.1062
20070320,96.7985
20070321,96.6195
20070322,96.3893
20070323,96.5662
20070326,96.5493
20070327,96.4558
20070328,96.4894
20070329,96.5067
20070330,96.3183
20070402,96.3175
20070403,96.3774
20070404,96.3646
20070405,96.1188
20070406,96.2526
20070409,96.293
20070410,96.1179
20070411,96.0293
20070412,95.7999
20070413,95.711
20070416,95.5538
20070417,95.3832
20070418,95.3109
20070419,95.2712
20070420,95.1692
20070423,95.1833
20070424,95.1608
20070425,94.8497
20070426,95.1653
20070427,95.0103
20070430,94.8365
20070501,95.0037
20070502,95.0352
20070503,95.0167
20070504,94.9118
20070507,94.6914
20070508,94.8648
20070509,94.7933
20070510,94.9506
20070511,95.0035
20070514,94.8267
20070515,94.5574
20070516,94.8143
20070517,94.8339
20070518,94.6573
20070521,94.7026
20070522,94.5753
20070523,94.4557
20070524,94.7025
20070525,94.5022
20070528,94.4959
20070529,94.3533
20070530,94.549
20070531,94.3215
20070601,94.132
20070604,93.9969
20070605,93.9986
20070606,94.1217
20070607,94.3537
20070608,94.7599
20070611,94.6576
20070612,94.6991
20070613,94.9011
20070614,94.9029
20070615,94.6228
20070618,94.5475
20070619,94.3227
20070620,94.3618
20070621,94.6073
20070622,94.4371
20070625,94.5105
20070626,94.4678
20070627,94.5633
20070628,94.2395
20070629,94.1393
20070702,93.634
20070703,93.697
20070704,93.6965
20070705,93.7653
20070706,93.5759
20070709,93.5519
20070710,93.3339
20070711,93.3089
20070712,93.1198
20070713,93.0133
20070716,92.9094
20070717,92.9095
20070718,92.7959
20070719,92.7332
20070720,92.7179
20070723,92.6585
20070724,92.505
20070725,92.9189
20070726,93.1186
20070727,93.5485
20070730,93.5918
20070731,93.4264
20070801,93.4011
20070802,93.3038
20070803,93.1039
20070806,93.1112
20070807,93.3171
20070808,93.0989
20070809,93.441
20070810,93.5214
20070813,93.6032
20070814,94.0416
20070815,94.5014
20070816,94.9055
20070817,94.319
20070820,94.2138
20070821,94.2676
20070822,94.0998
20070823,93.9827
20070824,93.6863
20070827,93.6109
20070828,93.8394
20070829,93.7174
20070830,93.7324
20070831,93.6674
20070903,93.6691
20070904,93.6433
20070905,93.5453
20070906,93.4468
20070907,93.2939
20070910,93.2349
20070911,92.9244
20070912,92.6386
20070913,92.6172
20070914,92.7083
20070917,92.823
20070918,92.6584
20070919,92.1534
20070920,91.4212
20070921,91.4854
20070924,91.4017
20070925,91.3392
20070926,91.4335
20070927,91.3497
20070928,90.9446
20071001,90.8801
20071002,91.12
20071003,91.1038
20071004,91.1632
20071005,90.7393
20071008,90.748
20071009,90.8609
20071010,90.7154
20071011,90.4901
20071012,90.5945
20071015,90.5387
20071016,90.7123
20071017,90.515
20071018,90.3084
20071019,90.1014
20071022,90.6777
20071023,90.1899
20071024,90.2262
20071025,89.9925
20071026,89.6508
20071029,89.4118
20071030,89.3252
20071031,89.1389
20071101,89.1628
20071102,88.8924
20071105,88.8851
20071106,88.4938
20071107,88.0631
20071108,88.2631
20071109,88.4615
20071112,88.465
20071113,89.1016
20071114,88.9671
20071115,89.4413
20071116,89.3182
20071119,89.5262
20071120,89.2622
20071121,89.3352
20071122,89.3269
20071123,89.2384
20071126,89.145
20071127,89.4082
20071128,89.4195
20071129,89.3681
20071130,89.6212
20071203,89.6403
20071204,89.6672
20071205,89.8751
20071206,89.9268
20071207,89.74
20071210,89.6811
20071211,89.7176
20071212,89.7349
20071213,90.1374
20071214,90.4345
20071217,90.5363
20071218,90.5602
20071219,90.6147
20071220,90.4695
20071221,90.3672
20071224,90.1788
20071225,90.1786
20071226,89.9226
20071227,89.684
20071228,89.4069
20071231,89.6304
20080101,89.6297
20080102,89.3514
20080103,89.231
20080104,89.2467
20080107,89.5718
20080108,89.3398
20080109,89.6807
20080110,89.6226
20080111,89.5215
20080114,89.2749
20080115,89.1555
20080116,89.6701
20080117,89.6484
20080118,89.8993
20080121,89.9265
20080122,89.84
20080123,89.9138
20080124,89.203
20080125,89.2184
20080128,88.9555
20080129,88.8342
20080130,88.7442
20080131,88.6547
20080201,88.4824
20080204,88.4788
20080205,89.076
20080206,88.9987
20080207,89.4221
20080208,89.2226
20080211,89.2149
20080212,88.9539
20080213,89.1382
20080214,88.9055
20080215,88.9006
20080218,88.9004
20080219,88.9626
20080220,89.2572
20080221,88.716
20080222,88.7082
20080225,88.5373
20080226,88.0998
20080227,87.3353
20080228,87.0363
20080229,87.1654
20080303,87.2381
20080304,87.3039
20080305,87.1347
20080306,86.9105
20080307,87.1258
20080310,87.1452
20080311,87.1763
20080312,86.728
20080313,86.3891
20080314,86.4301
20080317,86.3417
20080318,86.1191
20080319,86.5755
20080320,87.3293
20080321,87.2111
20080324,87.3103
20080325,86.8339
20080326,86.5513
20080327,86.4583
20080328,86.6369
20080331,86.6881
20080401,87.0276
20080402,86.8886
20080403,86.6424
20080404,86.5108
20080407,86.603
20080408,86.7369
20080409,86.5764
20080410,86.5131
20080411,86.5029
20080414,86.3492
20080415,86.4705
20080416,85.9037
20080417,86.1077
20080418,86.5277
20080421,86.2979
20080422,85.927
20080423,86.3841
20080424,86.7154
20080425,86.8337
20080428,86.7635
20080429,86.873
20080430,86.8907
20080501,87.1347
20080502,87.2311
20080505,87.0636
20080506,86.847
20080507,87.3421
20080508,87.4575
20080509,87.2528
20080512,87.0403
20080513,87.1332
20080514,87.3659
20080515,87.1823
20080516,86.7855
20080519,86.8225
20080520,86.5627
20080521,86.1595
20080522,86.3223
20080523,86.1922
20080526,86.19
20080527,86.4459
20080528,86.4951
20080529,86.5616
20080530,86.5504
20080602,86.6321
20080603,86.8359
20080604,87.0999
20080605,87.0968
20080606,86.8028
20080609,86.9096
20080610,87.4705
20080611,87.2059
20080612,87.6187
20080613,87.7622
20080616,87.3911
20080617,87.2103
20080618,87.1872
20080619,87.0815
20080620,86.9036
20080623,87.2163
20080624,86.9666
20080625,87.0535
20080626,86.6793
20080627,86.643
20080630,86.7621
20080701,86.8447
20080702,86.4782
20080703,86.8843
20080704,86.8781
20080707,86.9617
20080708,86.9778
20080709,86.5335
20080710,86.5122
20080711,86.221
20080714,86.1079
20080715,85.8731
20080716,85.9285
20080717,85.9387
20080718,86.0735
20080721,86.0151
20080722,86.1909
20080723,86.2664
20080724,86.4017
20080725,86.3916
20080728,86.4666
20080729,86.8175
20080730,86.8167
20080731,86.8567
20080801,86.8257
20080804,87.0611
20080805,87.3281
20080806,87.6004
20080807,87.8732
20080808,88.8939
20080811,89.035
20080812,89.1916
20080813,89.3211
20080814,89.3675
20080815,89.7244
20080818,89.5966
20080819,89.6465
20080820,89.6977
20080821,88.9128
20080822,89.2381
20080825,89.3094
20080826,89.7007
20080827,89.6419
20080828,89.8225
20080829,90.0567
20080901,90.08
20080902,90.8438
20080903,90.8286
20080904,91.1621
20080905,91.341
20080908,91.663
20080909,91.5779
20080910,92.1283
20080911,92.4901
20080912,91.4706
20080915,91.757
20080916,92.0594
20080917,92.0982
20080918,91.7111
20080919,91.0014
20080922,90.1119
20080923,90.1221
20080924,90.4602
20080925,90.4651
20080926,90.6872
20080929,91.3961
20080930,92.3773
20081001,92.511
20081002,93.3792
20081003,93.5414
20081006,95.1629
20081007,95.4889
20081008,96.9684
20081009,96.5143
20081010,97.999
20081013,97.9686
20081014,96.2544
20081015,97.2045
20081016,98.368
20081017,97.7255
20081020,98.1605
20081021,99.4242
20081022,101.2131
20081023,101.1071
20081024,101.8442
20081027,102.3415
20081028,102.4236
20081029,100.0967
20081030,99.4568
20081031,99.7662
20081103,99.4345
20081104,97.9957
20081105,98.0953
20081106,99.5364
20081107,99.3944
20081110,99.5897
20081111,99.6041
20081112,101.1947
20081113,101.774
20081114,100.9705
20081117,101.1029
20081118,101.3965
20081119,101.8804
20081120,103.2737
20081121,103.6289
20081124,101.502
20081125,100.7997
20081126,101.2566
20081127,101.2564
20081128,101.6468
20081201,102.1744
20081202,101.9891
20081203,102.4251
20081204,102.0715
20081205,103.4902
20081208,101.7227
20081209,101.7346
20081210,101.2913
20081211,99.5101
20081212,100.319
20081215,99.1001
20081216,98.4771
20081217,96.8227
20081218,96.8447
20081219,98.1278
20081222,98.1643
20081223,98.2698
20081224,98.2249
20081225,98.2419
20081226,98.2594
20081229,97.9359
20081230,98.3833
20081231,98.6518
20090101,
20090102,98.6008
20090105,98.9195
20090106,98.7871
20090107,98.089
20090108,98.3223
20090109,98.8752
20090112,99.6022
20090113,100.3597
20090114,100.7546
20090115,101.4653
20090116,100.711
20090119,
20090120,
20090121,102.1007
20090122,101.8432
20090123,102.1096
20090126,100.9764
20090127,101.1702
20090128,100.5461
20090129,101.3398
20090130,102.1169
20090202,102.5067
20090203,101.8506
20090204,101.9056
20090205,101.9517
20090206,101.7455
20090209,100.9637
20090210,101.7094
20090211,102.24
20090212,102.598
20090213,102.2958
20090216,
20090217,103.7625
20090218,104.0385
20090219,103.7656
20090220,104.0244
20090223,103.7416
20090224,103.9829
20090225,104.3086
20090226,104.1813
20090227,104.9284
20090302,105.9617
20090303,106.0249
20090304,105.4558
20090305,105.8064
20090306,105.3937
20090309,106.0182
20090310,105.1153
20090311,104.8499
20090312,104.89
20090313,104.1106
20090316,103.2005
20090317,103.2305
20090318,103.0005
20090319,100.3951
20090320,101.0581
20090323,101.103
20090324,101.0319
20090325,100.9674
20090326,101.097
20090327,101.8388
20090330,102.749
20090331,102.3761
20090401,102.1252
20090402,100.8733
20090403,100.6429
20090406,100.9428
20090407,100.9808
20090408,100.8948
20090409,100.7988
20090410,100.7597
20090413,100.1369
20090414,99.9097
20090415,100.1497
20090416,100.0517
20090417,100.5719
20090420,101.448
20090421,101.1794
20090422,101.1142
20090423,101.0065
20090424,100.0244
20090427,100.7258
20090428,101.3145
20090429,100.0009
20090430,100.1042
20090501,100.0057
20090504,99.134
20090505,98.8529
20090506,98.9044
20090507,98.552
20090508,98.1269
20090511,97.747
20090512,97.8269
20090513,98.0276
20090514,98.1271
20090515,98.1063
20090518,97.9412
20090519,97.2827
20090520,96.5707
20090521,96.6039
20090522,95.8788
20090525,
20090526,95.988
20090527,95.9622
20090528,96.1313
20090529,95.268
20090601,94.8107
20090602,94.6556
20090603,95.0751
20090604,95.2922
20090605,96.0412
20090608,96.6548
20090609,95.9537
20090610,96.1277
20090611,95.4993
20090612,95.836
20090615,96.7519
20090616,96.2616
20090617,96.64
20090618,96.1482
20090619,96.0325
20090622,96.8818
20090623,96.5196
20090624,96.2369
20090625,96.7072
20090626,96.1935
20090629,96.242
20090630,96.3761
20090701,95.6581
20090702,96.3216
20090703,
20090706,96.6174
20090707,96.6321
20090708,97.0204
20090709,96.6219
20090710,97.0819
20090713,96.9995
20090714,96.6599
20090715,95.8004
20090716,95.7241
20090717,95.6036
20090720,95.0903
20090721,95.0564
20090722,94.8659
20090723,94.532
20090724,94.7046
20090727,94.6659
20090728,94.5592
20090729,95.1678
20090730,94.8967
20090731,94.2526
20090803,93.6331
20090804,93.7281
20090805,93.7848
20090806,93.9358
20090807,94.4692
20090810,94.6087
20090811,94.8678
20090812,94.5394
20090813,94.2392
20090814,94.475
20090817,95.1024
20090818,95.1118
20090819,94.4084
20090820,94.3492
20090821,94.0103
20090824,93.9345
20090825,93.9066
20090826,94.8662
20090827,94.7943
20090828,94.4489
20090831,94.6202
20090901,95.2201
20090902,95.1575
20090903,94.959
20090904,94.5811
20090907,
20090908,93.7323
20090909,93.6915
20090910,93.6947
20090911,93.3225
20090914,93.6196
20090915,93.4427
20090916,92.9072
20090917,92.8287
20090918,93.1233
20090921,93.3547
20090922,92.8664
20090923,92.979
20090924,93.4708
20090925,93.5535
20090928,93.4669
20090929,93.7776
20090930,93.1907
20091001,93.5995
20091002,93.6756
20091005,93.3356
20091006,92.619
20091007,92.794
20091008,92.2074
20091009,92.2984
20091012,
20091013,91.8273
20091014,91.5047
20091015,91.4367
20091016,91.6541
20091019,91.4406
20091020,91.801
20091021,91.3805
20091022,91.6075
20091023,91.7331
20091026,92.0998
20091027,92.5335
20091028,92.8152
20091029,92.4708
20091030,92.6207
20091102,92.4501
20091103,92.9037
20091104,92.3725
20091105,92.3437
20091106,92.3848
20091109,91.6861
20091110,91.6659
20091111,
20091112,91.9461
20091113,91.5754
20091116,91.194
20091117,91.7419
20091118,91.249
20091119,91.7827
20091120,91.9906
20091123,91.4864
20091124,91.5539
20091125,90.9669
20091126,
20091127,91.5272
20091130,91.3717
20091201,90.8323
20091202,90.8906
20091203,90.9152
20091204,91.3806
20091207,91.5414
20091208,91.9513
20091209,92.014
20091210,92.0073
20091211,92.2946
20091214,92.0305
20091215,92.3635
20091216,92.1496
20091217,93.225
20091218,93.1632
20091221,
20091222,93.2903
20091223,92.9295
20091224,92.8694
20091225,
20091228,92.6993
20091229,92.8838
20091230,93.0872
20091231,92.9124
20100101,
20100104,92.3566
20100105,92.2236
20100106,92.0941
20100107,92.3684
20100108,92.1485
20100111,91.5997
20100112,91.7005
20100113,91.7272
20100114,91.5864
20100115,91.7668
20100118,
20100119,91.9611
20100120,92.6766
20100121,92.6627
20100122,92.943
20100125,92.9099
20100126,93.3298
20100127,93.2835
20100128,93.2635
20100129,93.7638
20100201,93.7321
20100202,93.4136
20100203,93.6268
20100204,94.1401
20100205,94.6218
20100208,
20100209,
20100210,
20100211,
20100212,93.9976
20100215,
20100216,93.482
20100217,93.7171
20100218,93.8752
20100219,93.9569
20100222,93.7402
20100223,93.9794
20100224,93.9775
20100225,94.3797
20100226,93.6602
20100301,93.7979
20100302,93.488
20100303,92.9861
20100304,93.4079
20100305,93.2623
20100308,93.2446
20100309,93.1941
20100310,93.0426
20100311,93.0533
20100312,92.6616
20100315,92.9642
20100316,92.595
20100317,92.4446
20100318,92.7451
20100319,93.0407
20100322,93.1333
20100323,93.006
20100324,93.6468
20100325,93.5885
20100326,93.6873
20100329,93.2959
20100330,93.2627
20100331,92.8987
20100401,92.6661
20100402,92.9057
20100405,92.6644
20100406,92.7373
20100407,92.7452
20100408,92.7211
20100409,92.4772
20100412,92.243
20100413,92.2689
20100414,91.9297
20100415,92.2029
20100416,92.5253
20100419,92.8577
20100420,92.4338
20100421,92.4482
20100422,92.7277
20100423,92.6622
20100426,92.5187
20100427,93.0956
20100428,93.4856
20100429,92.9013
20100430,92.8423
20100503,93.235
20100504,93.8137
20100505,94.3968
20100506,95.3032
20100507,95.2952
20100510,94.3096
20100511,94.4305
20100512,94.5515
20100513,94.5071
20100514,95.3746
20100517,95.9795
20100518,95.6212
20100519,96.5083
20100520,96.9483
20100521,96.2911
20100524,96.6433
20100525,97.5487
20100526,97.1879
20100527,96.3611
20100528,96.3062
20100531,
20100601,96.6123
20100602,96.615
20100603,96.461
20100604,97.1688
20100607,97.503
20100608,97.3425
20100609,96.8938
20100610,96.4877
20100611,96.5616
20100614,95.8082
20100615,95.7049
20100616,95.5668
20100617,95.4973
20100618,95.2981
20100621,94.8505
20100622,95.1165
20100623,95.4853
20100624,95.6194
20100625,95.4582
20100628,95.2696
20100629,96.0199
20100630,95.9934
20100701,95.8018
20100702,95.6345
20100705,
20100706,95.1069
20100707,95.1795
20100708,94.7734
20100709,94.683
20100712,94.9598
20100713,94.3856
20100714,94.3247
20100715,94.1988
20100716,94.5061
20100719,94.602
20100720,94.542
20100721,94.4496
20100722,94.1135
20100723,94.1431
20100726,93.7556
20100727,93.7583
20100728,93.7506
20100729,93.6004
20100730,93.2793
20100802,92.7916
20100803,92.6258
20100804,92.731
20100805,92.6401
20100806,92.5915
20100809,92.6726
20100810,93.2197
20100811,93.7778
20100812,93.8905
20100813,94.0457
20100816,93.7902
20100817,93.4239
20100818,93.3719
20100819,93.7141
20100820,94.2087
20100823,94.3295
20100824,94.4362
20100825,94.7372
20100826,94.3523
20100827,94.3462
20100830,94.5922
20100831,94.7204
20100901,94.1148
20100902,94.0852
20100903,93.6952
20100906,
20100907,94.042
20100908,93.7785
20100909,93.7033
20100910,93.6768
20100913,93.0767
20100914,92.6182
20100915,92.9313
20100916,92.9108
20100917,92.9418
20100920,92.7496
20100921,92.6684
20100922,92.0647
20100923,92.0233
20100924,91.5996
20100927,91.4803
20100928,91.3493
20100929,91.1632
20100930,91.3415
20101001,90.836
20101004,91.0015
20101005,90.5622
20101006,90.1411
20101007,90.286
20101008,90.1133
20101011,
20101012,90.2203
20101013,89.7779
20101014,89.5228
20101015,89.6815
20101018,89.8484
20101019,90.5499
20101020,90.1446
20101021,90.138
20101022,90.4063
20101025,89.9328
20101026,90.2818
20101027,90.8038
20101028,90.2407
20101029,90.0935
20101101,90.0307
20101102,89.6847
20101103,89.7079
20101104,88.9831
20101105,89.2441
20101108,89.5711
20101109,89.558
20101110,89.9056
20101111,
20101112,90.1701
20101115,90.4331
20101116,91.1102
20101117,90.9282
20101118,90.649
20101119,90.6986
20101122,90.7023
20101123,91.4318
20101124,91.2179
20101125,
20101126,91.8152
20101129,92.1997
20101130,92.1494
20101201,91.6799
20101202,91.2651
20101203,90.8788
20101206,91.0167
20101207,90.9732
20101208,91.3376
20101209,91.3923
20101210,91.2831
20101213,90.8837
20101214,90.764
20101215,91.094
20101216,91.3773
20101217,91.5555
20101220,91.6398
20101221,91.519
20101222,91.429
20101223,91.3013
20101224,
20101227,91.1963
20101228,90.9848
20101229,90.7669
20101230,90.5146
20101231,
20110103,89.9524
20110104,90.3277
20110105,90.5715
20110106,90.9125
20110107,91.0001
20110110,91.03
20110111,90.8431
20110112,90.4111
20110113,89.9019
20110114,90.0461
20110117,
20110118,89.821
20110119,89.6948
20110120,90.1316
20110121,89.7204
20110124,89.5375
20110125,89.7279
20110126,89.5091
20110127,89.5728
20110128,89.8189
20110131,89.694
20110201,89.1436
20110202,89.0737
20110203,89.2522
20110204,89.391
20110207,89.3556
20110208,89.1241
20110209,89.4166
20110210,89.6266
20110211,89.8784
20110214,89.8543
20110215,89.8871
20110216,89.7059
20110217,89.4102
20110218,89.1974
20110221,
20110222,89.4617
20110223,89.4186
20110224,89.2346
20110225,89.1664
20110228,88.9391
20110301,88.831
20110302,88.7317
20110303,88.637
20110304,88.4898
20110307,88.5207
20110308,88.6454
20110309,88.5328
20110310,88.8698
20110311,88.691
20110314,88.5191
20110315,88.7845
20110316,88.9785
20110317,88.6549
20110318,88.5221
20110321,88.2032
20110322,88.0665
20110323,88.3328
20110324,88.0592
20110325,88.1716
20110328,88.3058
20110329,88.3991
20110330,88.2298
20110331,88.0299
20110401,87.7993
20110404,87.8406
20110405,87.7483
20110406,87.4913
20110407,87.532
20110408,87.1493
20110411,87.094
20110412,87.2943
20110413,87.2093
20110414,87.0802
20110415,87.005
20110418,87.5081
20110419,87.0791
20110420,86.5642
20110421,86.2256
20110422,86.3742
20110425,86.4026
20110426,86.2576
20110427,86.2519
20110428,85.8419
20110429,85.5999
20110502,85.5199
20110503,85.6352
20110504,85.8917
20110505,86.508
20110506,86.4575
20110509,86.8346
20110510,86.6518
20110511,86.7195
20110512,87.0767
20110513,87.4176
20110516,87.3311
20110517,87.6307
20110518,87.295
20110519,87.2638
20110520,87.3044
20110523,87.8941
20110524,87.662
20110525,87.6136
20110526,87.5588
20110527,86.9525
20110530,
20110531,86.656
20110601,86.5964
20110602,86.8435
20110603,86.4234
20110606,86.4669
20110607,86.3627
20110608,86.5714
20110609,86.5913
20110610,87.042
20110613,87.0579
20110614,86.6771
20110615,87.3342
20110616,87.6917
20110617,87.2179
20110620,87.1908
20110621,86.857
20110622,86.8067
20110623,87.455
20110624,87.5014
20110627,87.5225
20110628,87.2178
20110629,86.8014
20110630,86.4786
20110701,86.3613
20110704,
20110705,86.4253
20110706,86.6825
20110707,86.4825
20110708,86.615
20110711,87.1013
20110712,87.1701
20110713,86.5697
20110714,86.5234
20110715,86.5169
20110718,86.9549
20110719,86.4386
20110720,86.2794
20110721,85.8378
20110722,85.8623
20110725,85.8006
20110726,85.4692
20110727,85.7126
20110728,85.8245
20110729,85.7282
20110801,86.0391
20110802,86.0533
20110803,86.0706
20110804,86.9299
20110805,87.1084
20110808,87.1873
20110809,87.3919
20110810,87.3792
20110811,87.3215
20110812,87.177
20110815,86.7515
20110816,86.7115
20110817,86.5518
20110818,87.1271
20110819,86.8286
20110822,87.0753
20110823,86.9001
20110824,87.1316
20110825,87.2306
20110826,87.0751
20110829,86.8433
20110830,87.001
20110831,86.7739
20110901,86.8512
20110902,87.1797
20110905,
20110906,88.1645
20110907,87.9699
20110908,88.1162
20110909,88.9514
20110912,89.2192
20110913,89.2653
20110914,89.419
20110915,89.0647
20110916,89.1108
20110919,89.9336
20110920,89.8777
20110921,90.3453
20110922,92.075
20110923,91.6904
20110926,91.7724
20110927,90.8985
20110928,91.0227
20110929,91.3033
20110930,91.9998
20111003,92.5128
20111004,92.9508
20111005,92.3008
20111006,91.9661
20111007,91.2469
20111010,
20111011,90.9162
20111012,90.3378
20111013,90.6603
20111014,90.2116
20111017,90.266
20111018,90.5907
20111019,90.3317
20111020,91.1026
20111021,90.279
20111024,89.8558
20111025,89.9525
20111026,90.0836
20111027,88.7882
20111028,88.6382
20111031,89.2053
20111101,90.7296
20111102,90.244
20111103,90.2961
20111104,90.3154
20111107,90.3832
20111108,90.172
20111109,90.6991
20111110,90.8588
20111111,
20111114,90.7215
20111115,91.1081
20111116,91.1237
20111117,91.1822
20111118,91.3676
20111121,91.9978
20111122,92.0193
20111123,92.7463
20111124,
20111125,93.1455
20111128,92.4983
20111129,92.2163
20111130,91.4728
20111201,91.227
20111202,91.3532
20111205,91.1087
20111206,91.2817
20111207,91.2331
20111208,91.668
20111209,91.6122
20111212,92.3375
20111213,92.5456
20111214,93.2176
20111215,92.8858
20111216,92.8252
20111219,92.8685
20111220,92.432
20111221,92.5262
20111222,92.3883
20111223,92.3897
20111226,
20111227,92.4137
20111228,92.8374
20111229,92.7398
20111230,92.4262
20120102,
20120103,91.7551
20120104,92.0345
20120105,92.5773
20120106,92.7183
20120109,92.7418
20120110,92.2461
20120111,92.554
20120112,92.2274
20120113,92.5385
20120116,
20120117,92.0142
20120118,91.6943
20120119,91.3316
20120120,91.3661
20120123,90.986
20120124,91.181
20120125,91.277
20120126,90.3962
20120127,90.2559
20120130,90.4762
20120131,90.5538
