observation_date,T10Y2Y
19771230,0.56
19780102,
19780103,0.59
19780104,0.58
19780105,0.57
19780106,0.57
19780109,0.43
19780110,0.44
19780111,0.43
19780112,0.42
19780113,0.41
19780116,0.43
19780117,0.44
19780118,0.44
19780119,0.42
19780120,0.42
19780123,0.44
19780124,0.46
19780125,0.47
19780126,0.47
19780127,0.49
19780130,0.49
19780131,0.47
19780201,0.49
19780202,0.48
19780203,0.49
19780206,0.49
19780207,0.47
19780208,0.48
19780209,0.49
19780210,0.49
19780213,
19780214,0.48
19780215,0.49
19780216,0.46
19780217,0.46
19780220,
19780221,0.45
19780222,0.45
19780223,0.43
19780224,0.43
19780227,0.43
19780228,0.47
19780301,0.46
19780302,0.45
19780303,0.45
19780306,0.47
19780307,0.47
19780308,0.49
19780309,0.46
19780310,0.46
19780313,0.45
19780314,0.45
19780315,0.46
19780316,0.46
19780317,0.45
19780320,0.44
19780321,0.44
19780322,0.44
19780323,0.45
19780324,
19780327,0.51
19780328,0.48
19780329,0.47
19780330,0.48
19780331,0.45
19780403,0.44
19780404,0.43
19780405,0.42
19780406,0.43
19780407,0.42
19780410,0.43
19780411,0.45
19780412,0.47
19780413,0.48
19780414,0.51
19780417,0.48
19780418,0.46
19780419,0.36
19780420,0.35
19780421,0.35
19780424,0.36
19780425,0.38
19780426,0.37
19780427,0.35
19780428,0.27
19780501,0.33
19780502,0.34
19780503,0.37
19780504,0.37
19780505,0.38
19780508,0.37
19780509,0.36
19780510,0.36
19780511,0.34
19780512,0.36
19780515,0.37
19780516,0.37
19780517,0.35
19780518,0.33
19780519,0.31
19780522,0.31
19780523,0.3
19780524,0.29
19780525,0.3
19780526,0.32
19780529,
19780530,
19780531,0.3
19780601,0.29
19780602,0.3
19780605,0.31
19780606,0.3
19780607,0.3
19780608,0.31
19780609,0.32
19780612,0.29
19780613,0.3
19780614,0.29
19780615,0.29
19780616,0.24
19780619,0.2
19780620,0.2
19780621,0.09
19780622,0.09
19780623,0.11
19780626,0.11
19780627,0.14
19780628,0.13
19780629,0.15
19780630,0.14
19780703,0.15
19780704,
19780705,0.18
19780706,0.18
19780707,0.18
19780710,0.18
19780711,0.2
19780712,0.19
19780713,0.18
19780714,0.17
19780717,0.17
19780718,0.17
19780719,0.16
19780720,0.16
19780721,0.08
19780724,0.1
19780725,0.12
19780726,0.14
19780727,0.11
19780728,0.1
19780731,0.09
19780801,0.09
19780802,0.04
19780803,0.13
19780804,0.12
19780807,0.18
19780808,0.16
19780809,0.17
19780810,0.21
19780811,0.19
19780814,0.16
19780815,0.17
19780816,0.05
19780817,0.0
19780818,-0.04
19780821,-0.06
19780822,-0.06
19780823,-0.1
19780824,-0.06
19780825,-0.07
19780828,-0.06
19780829,-0.07
19780830,-0.06
19780831,-0.07
19780901,-0.12
19780904,
19780905,-0.12
19780906,-0.09
19780907,-0.1
19780908,-0.12
19780911,-0.12
19780912,-0.16
19780913,-0.15
19780914,-0.13
19780915,-0.14
19780918,-0.15
19780919,-0.16
19780920,-0.14
19780921,-0.18
19780922,-0.17
19780925,-0.19
19780926,-0.22
19780927,-0.2
19780928,-0.18
19780929,-0.14
19781002,-0.13
19781003,-0.12
19781004,-0.1
19781005,-0.09
19781006,-0.11
19781009,
19781010,-0.12
19781011,-0.14
19781012,-0.18
19781013,-0.17
19781016,-0.14
19781017,-0.17
19781018,-0.21
19781019,-0.2
19781020,-0.19
19781023,-0.18
19781024,-0.21
19781025,-0.31
19781026,-0.33
19781027,-0.34
19781030,-0.47
19781031,-0.53
19781101,-0.78
19781102,-0.69
19781103,-0.63
19781106,-0.6
19781107,
19781108,-0.63
19781109,-0.63
19781110,-0.6
19781113,-0.57
19781114,-0.59
19781115,-0.58
19781116,-0.49
19781117,-0.47
19781120,-0.47
19781121,-0.46
19781122,-0.6
19781123,
19781124,-0.74
19781127,-0.74
19781128,-0.74
19781129,-0.69
19781130,-0.69
19781201,-0.7
19781204,-0.69
19781205,-0.65
19781206,-0.65
19781207,-0.61
19781208,-0.61
19781211,-0.62
19781212,-0.6
19781213,-0.56
19781214,-0.58
19781215,-0.58
19781218,-0.73
19781219,-0.77
19781220,-0.8
19781221,-0.82
19781222,-0.85
19781225,
19781226,-0.85
19781227,-0.86
19781228,-0.82
19781229,-0.83
19790101,
19790102,-0.82
19790103,-0.82
19790104,-0.77
19790105,-0.77
19790108,-0.78
19790109,-0.76
19790110,-0.78
19790111,-0.77
19790112,-0.78
19790115,-0.76
19790116,-0.76
19790117,-0.73
19790118,-0.74
19790119,-0.76
19790122,-0.74
19790123,-0.75
19790124,-0.77
19790125,-0.8
19790126,-0.74
19790129,-0.71
19790130,-0.73
19790131,-0.69
19790201,-0.67
19790202,-0.59
19790205,-0.58
19790206,-0.58
19790207,-0.58
19790208,-0.61
19790209,-0.59
19790212,
19790213,-0.58
19790214,-0.55
19790215,-0.56
19790216,-0.57
19790219,
19790220,-0.57
19790221,-0.56
19790222,-0.7
19790223,-0.71
19790226,-0.71
19790227,-0.7
19790228,-0.72
19790301,-0.7
19790302,-0.71
19790305,-0.72
19790306,-0.69
19790307,-0.71
19790308,-0.66
19790309,-0.68
19790312,-0.7
19790313,-0.69
19790314,-0.7
19790315,-0.68
19790316,-0.72
19790319,-0.69
19790320,-0.66
19790321,-0.66
19790322,-0.65
19790323,-0.65
19790326,-0.64
19790327,-0.62
19790328,-0.64
19790329,-0.61
19790330,-0.61
19790402,-0.63
19790403,-0.63
19790404,-0.62
19790405,-0.61
19790406,-0.65
19790409,-0.67
19790410,-0.64
19790411,-0.65
19790412,-0.65
19790413,
19790416,-0.67
19790417,-0.61
19790418,-0.56
19790419,-0.53
19790420,-0.54
19790423,-0.52
19790424,-0.51
19790425,-0.54
19790426,-0.53
19790427,-0.61
19790430,-0.56
19790501,-0.55
19790502,-0.57
19790503,-0.55
19790504,-0.54
19790507,-0.52
19790508,-0.53
19790509,-0.54
19790510,-0.56
19790511,-0.56
19790514,-0.57
19790515,-0.55
19790516,-0.53
19790517,-0.48
19790518,-0.48
19790521,-0.51
19790522,-0.54
19790523,-0.58
19790524,-0.52
19790525,-0.49
19790528,
19790529,-0.49
19790530,
19790531,-0.5
19790601,-0.51
19790604,-0.5
19790605,-0.48
19790606,-0.46
19790607,-0.4
19790608,-0.35
19790611,-0.33
19790612,-0.26
19790613,-0.25
19790614,-0.25
19790615,-0.28
19790618,-0.31
19790619,-0.29
19790620,-0.31
19790621,-0.32
19790622,-0.29
19790625,-0.27
19790626,-0.15
19790627,-0.12
19790628,-0.15
19790629,-0.16
19790702,-0.17
19790703,-0.18
19790704,
19790705,-0.18
19790706,-0.18
19790709,-0.18
19790710,-0.12
19790711,-0.07
19790712,-0.06
19790713,-0.07
19790716,-0.09
19790717,-0.09
19790718,-0.07
19790719,-0.1
19790720,-0.26
19790723,-0.25
19790724,-0.27
19790725,-0.37
19790726,-0.28
19790727,-0.36
19790730,-0.29
19790731,-0.3
19790801,-0.24
19790802,-0.29
19790803,-0.35
19790806,-0.36
19790807,-0.31
19790808,-0.32
19790809,-0.3
19790810,-0.33
19790813,-0.34
19790814,-0.34
19790815,-0.41
19790816,-0.39
19790817,-0.43
19790820,-0.43
19790821,-0.47
19790822,-0.51
19790823,-0.58
19790824,-0.58
19790827,-0.56
19790828,-0.58
19790829,-0.59
19790830,-0.56
19790831,-0.6
19790903,
19790904,-0.68
19790905,-0.7
19790906,-0.68
19790907,-0.76
19790910,-0.77
19790911,-0.75
19790912,-0.74
19790913,-0.76
19790914,-0.73
19790917,-0.76
19790918,-0.78
19790919,-0.77
19790920,-0.74
19790921,-0.74
19790924,-0.67
19790925,-0.69
19790926,-0.66
19790927,-0.67
19790928,-0.66
19791001,-0.63
19791002,-0.67
19791003,-0.64
19791004,-0.76
19791005,-0.79
19791008,
19791009,-1.19
19791010,-1.31
19791011,-1.09
19791012,-1.02
19791015,-1.08
19791016,-1.12
19791017,-1.2
19791018,-1.34
19791019,-1.47
19791022,-1.47
19791023,-1.61
19791024,-1.69
19791025,-1.61
19791026,-1.38
19791029,-1.41
19791030,-1.37
19791031,-1.34
19791101,-1.29
19791102,-1.35
19791105,-1.3
19791106,
19791107,-1.36
19791108,-1.33
19791109,-1.1
19791112,
19791113,-1.01
19791114,-1.07
19791115,-1.06
19791116,-1.2
19791119,-1.28
19791120,-1.34
19791121,-1.44
19791122,
19791123,-1.18
19791126,-1.07
19791127,-0.87
19791128,-0.86
19791129,-0.89
19791130,-0.95
19791203,-0.98
19791204,-0.98
19791205,-0.94
19791206,-0.95
19791207,-0.91
19791210,-0.98
19791211,-1.14
19791212,-1.27
19791213,-1.16
19791214,-1.02
19791217,-1.03
19791218,-0.97
19791219,-1.05
19791220,-1.02
19791221,-1.03
19791224,-0.99
19791225,
19791226,-0.95
19791227,-0.93
19791228,-0.89
19791231,-0.9
19800101,
19800102,-0.89
19800103,-0.85
19800104,-0.81
19800107,-0.72
19800108,-0.69
19800109,-0.66
19800110,-0.67
19800111,-0.65
19800114,-0.65
19800115,-0.67
19800116,-0.65
19800117,-0.66
19800118,-0.7
19800121,-0.62
19800122,-0.71
19800123,-0.71
19800124,-0.67
19800125,-0.72
19800128,-0.64
19800129,-0.67
19800130,-0.68
19800131,-0.62
19800201,-0.75
19800204,-0.72
19800205,-0.76
19800206,-0.5
19800207,-0.5
19800208,-0.51
19800211,-0.59
19800212,
19800213,-0.66
19800214,-0.63
19800215,-0.93
19800218,
19800219,-1.11
19800220,-1.19
19800221,-1.29
19800222,-1.46
19800225,-1.35
19800226,-1.26
19800227,-1.36
19800228,-1.49
19800229,-2.01
19800303,-2.04
19800304,-1.95
19800305,-1.96
19800306,-2.14
19800307,-2.34
19800310,-2.08
19800311,-2.02
19800312,-2.12
19800313,-2.19
19800314,-2.28
19800317,-2.24
19800318,-2.02
19800319,-1.98
19800320,-2.41
19800321,-2.27
19800324,-2.19
19800325,-2.09
19800326,-2.23
19800327,-2.14
19800328,-2.17
19800331,-1.99
19800401,-1.9
19800402,-1.89
19800403,-1.99
19800404,
19800407,-1.72
19800408,-1.68
19800409,-1.48
19800410,-1.51
19800411,-1.43
19800414,-1.34
19800415,-1.15
19800416,-1.07
19800417,-0.84
19800418,-0.71
19800421,-0.66
19800422,-0.61
19800423,-0.49
19800424,-0.46
19800425,-0.44
19800428,-0.11
19800429,-0.07
19800430,-0.05
19800501,-0.13
19800502,0.2
19800505,0.33
19800506,0.4
19800507,0.55
19800508,0.7
19800509,0.45
19800512,0.78
19800513,0.75
19800514,0.87
19800515,0.83
19800516,0.61
19800519,0.75
19800520,0.96
19800521,0.94
19800522,0.97
19800523,1.12
19800526,
19800527,1.14
19800528,1.06
19800529,1.08
19800530,1.0
19800602,0.97
19800603,0.96
19800604,1.01
19800605,1.05
19800606,1.09
19800609,1.12
19800610,1.04
19800611,1.05
19800612,1.07
19800613,1.12
19800616,1.09
19800617,1.13
19800618,0.98
19800619,0.88
19800620,1.06
19800623,1.04
19800624,1.04
19800625,1.06
19800626,1.07
19800627,1.1
19800630,1.12
19800701,1.12
19800702,1.18
19800703,1.24
19800704,
19800707,1.26
19800708,1.29
19800709,1.31
19800710,1.31
19800711,1.31
19800714,1.17
19800715,1.19
19800716,1.28
19800717,1.32
19800718,1.27
19800721,1.2
19800722,1.16
19800723,1.17
19800724,1.19
19800725,1.2
19800728,1.22
19800729,1.17
19800730,1.2
19800731,1.04
19800801,0.98
19800804,1.03
19800805,1.03
19800806,1.11
19800807,1.04
19800808,1.06
19800811,0.96
19800812,0.95
19800813,0.86
19800814,0.83
19800815,0.74
19800818,0.36
19800819,0.33
19800820,0.11
19800821,0.03
19800822,0.04
19800825,0.06
19800826,0.08
19800827,0.15
19800828,0.12
19800829,0.19
19800901,
19800902,0.27
19800903,0.35
19800904,0.39
19800905,0.32
19800908,0.18
19800909,0.06
19800910,0.11
19800911,0.05
19800912,-0.03
19800915,-0.17
19800916,-0.16
19800917,-0.22
19800918,-0.31
19800919,-0.26
19800922,-0.31
19800923,-0.24
19800924,-0.23
19800925,-0.2
19800926,-0.41
19800929,-0.31
19800930,-0.27
19801001,-0.24
19801002,-0.23
19801003,-0.11
19801006,-0.06
19801007,-0.01
19801008,-0.18
19801009,-0.21
19801010,-0.2
19801013,
19801014,-0.3
19801015,-0.29
19801016,-0.22
19801017,-0.29
19801020,-0.36
19801021,-0.41
19801022,-0.43
19801023,-0.49
19801024,-0.51
19801027,-0.6
19801028,-0.59
19801029,-0.5
19801030,-0.56
19801031,-0.62
19801103,-0.77
19801104,
19801105,-0.77
19801106,-0.53
19801107,-0.7
19801110,-0.51
19801111,
19801112,-0.39
19801113,-0.4
19801114,-0.46
19801117,-0.76
19801118,-0.85
19801119,-0.86
19801120,-0.94
19801121,-1.03
19801124,-1.12
19801125,-1.25
19801126,-1.35
19801127,
19801128,-1.41
19801201,-1.33
19801202,-1.3
19801203,-1.12
19801204,-1.24
19801205,-1.49
19801208,-1.54
19801209,-1.44
19801210,-1.44
19801211,-1.4
19801212,-1.53
19801215,-1.58
19801216,-1.61
19801217,-1.7
19801218,-1.67
19801219,-1.41
19801222,-1.1
19801223,-0.69
19801224,-0.95
19801225,
19801226,-0.7
19801229,-0.67
19801230,-0.58
19801231,-0.63
19810101,
19810102,-0.68
19810105,-0.13
19810106,-0.31
19810107,-0.54
19810108,-0.74
19810109,-0.96
19810112,-0.72
19810113,-0.77
19810114,-0.42
19810115,-0.63
19810116,-0.55
19810119,-0.98
19810120,-0.98
19810121,-1.02
19810122,-0.96
19810123,-0.9
19810126,-0.7
19810127,-0.67
19810128,-0.71
19810129,-0.62
19810130,-0.58
19810202,-0.65
19810203,-0.72
19810204,-0.77
19810205,-0.68
19810206,-0.8
19810209,-0.76
19810210,-0.83
19810211,-0.92
19810212,
19810213,-0.8
19810216,
19810217,-0.64
19810218,-0.68
19810219,-0.63
19810220,-0.65
19810223,-0.73
19810224,-0.79
19810225,-0.71
19810226,-0.63
19810227,-0.65
19810302,-0.78
19810303,-0.7
19810304,-0.76
19810305,-0.74
19810306,-0.71
19810309,-0.75
19810310,-0.66
19810311,-0.67
19810312,-0.67
19810313,-0.59
19810316,-0.45
19810317,-0.52
19810318,-0.17
19810319,-0.17
19810320,-0.11
19810323,-0.23
19810324,-0.25
19810325,-0.3
19810326,-0.28
19810327,-0.31
19810330,-0.1
19810331,-0.04
19810401,-0.05
19810402,-0.15
19810403,-0.17
19810406,-0.39
19810407,-0.29
19810408,-0.28
19810409,-0.42
19810410,-0.31
19810413,-0.37
19810414,-0.34
19810415,-0.45
19810416,-0.44
19810417,
19810420,-0.64
19810421,-0.61
19810422,-0.63
19810423,-0.71
19810424,-0.78
19810427,-0.81
19810428,-0.72
19810429,-0.62
19810430,-0.73
19810501,-0.67
19810504,-0.9
19810505,-1.25
19810506,-1.27
19810507,-1.36
19810508,-1.46
19810511,-1.4
19810512,-1.47
19810513,-1.45
19810514,-1.56
19810515,-1.48
19810518,-1.39
19810519,-1.52
19810520,-1.63
19810521,-1.7
19810522,-1.66
19810525,
19810526,-1.42
19810527,-1.43
19810528,-1.23
19810529,-0.9
19810601,-1.01
19810602,-1.08
19810603,-1.1
19810604,-1.25
19810605,-1.17
19810608,-0.95
19810609,-1.04
19810610,-1.0
19810611,-1.08
19810612,-1.09
19810615,-0.94
19810616,-1.03
19810617,-1.14
19810618,-1.09
19810619,-1.19
19810622,-1.05
19810623,-1.03
19810624,-1.05
19810625,-0.95
19810626,-0.9
19810629,-0.8
19810630,-0.8
19810701,-0.9
19810702,-0.92
19810703,
19810706,-0.87
19810707,-0.88
19810708,-0.91
19810709,-1.02
19810710,-0.94
19810713,-0.84
19810714,-0.92
19810715,-0.96
19810716,-1.0
19810717,-0.98
19810720,-1.37
19810721,-1.39
19810722,-1.32
19810723,-1.28
19810724,-1.23
19810727,-1.14
19810728,-1.25
19810729,-1.15
19810730,-1.17
19810731,-1.17
19810803,-1.21
19810804,-1.21
19810805,-1.16
19810806,-1.17
19810807,-1.22
19810810,-1.18
19810811,-1.27
19810812,-1.41
19810813,-1.48
19810814,-1.45
19810817,-1.51
19810818,-1.51
19810819,-1.55
19810820,-1.36
19810821,-1.34
19810824,-1.54
19810825,-1.32
19810826,-1.38
19810827,-1.39
19810828,-1.32
19810831,-1.32
19810901,-1.37
19810902,-1.38
19810903,-1.42
19810904,-1.38
19810907,
19810908,-1.36
19810909,-1.42
19810910,-1.42
19810911,-1.42
19810914,-1.23
19810915,-1.05
19810916,-0.98
19810917,-1.06
19810918,-1.11
19810921,-1.01
19810922,-1.01
19810923,-0.88
19810924,-0.86
19810925,-0.85
19810928,-0.92
19810929,-0.83
19810930,-0.85
19811001,-0.82
19811002,-0.93
19811005,-0.68
19811006,-0.71
19811007,-0.69
19811008,-0.79
19811009,-0.47
19811012,
19811013,-0.42
19811014,-0.48
19811015,-0.43
19811016,-0.52
19811019,-0.53
19811020,-0.39
19811021,-0.21
19811022,-0.18
19811023,-0.11
19811026,0.04
19811027,-0.02
19811028,0.02
19811029,-0.01
19811030,0.04
19811102,0.13
19811103,
19811104,0.07
19811105,-0.01
19811106,0.08
19811109,0.22
19811110,0.18
19811111,
19811112,0.42
19811113,0.35
19811116,0.38
19811117,0.47
19811118,0.81
19811119,0.82
19811120,0.93
19811123,0.94
19811124,0.98
19811125,0.85
19811126,
19811127,0.81
19811130,0.77
19811201,0.66
19811202,0.6
19811203,0.57
19811204,0.92
19811207,0.92
19811208,0.85
19811209,0.77
19811210,0.64
19811211,0.49
19811214,0.23
19811215,0.45
19811216,0.49
19811217,0.34
19811218,0.32
19811221,0.22
19811222,0.25
19811223,0.02
19811224,0.06
19811225,
19811228,-0.01
19811229,0.14
19811230,0.27
19811231,0.35
19820101,
19820104,0.32
19820105,0.35
19820106,0.4
19820107,0.3
19820108,0.37
19820111,0.26
19820112,0.13
19820113,0.05
19820114,-0.01
19820115,0.01
19820118,-0.08
19820119,0.01
19820120,-0.21
19820121,-0.34
19820122,-0.37
19820125,-0.31
19820126,-0.16
19820127,-0.06
19820128,-0.04
19820129,-0.1
19820201,-0.46
19820202,-0.38
19820203,-0.24
19820204,-0.2
19820205,-0.24
19820208,-0.21
19820209,-0.2
19820210,-0.27
19820211,-0.36
19820212,
19820215,
19820216,-0.51
19820217,-0.68
19820218,-0.71
19820219,-0.7
19820222,-0.48
19820223,-0.4
19820224,-0.37
19820225,-0.34
19820226,-0.41
19820301,-0.4
19820302,-0.4
19820303,-0.4
19820304,-0.29
19820305,-0.2
19820308,-0.04
19820309,-0.24
19820310,-0.24
19820311,-0.3
19820312,-0.38
19820315,-0.47
19820316,-0.44
19820317,-0.27
19820318,-0.37
19820319,-0.46
19820322,-0.35
19820323,-0.35
19820324,-0.23
19820325,-0.34
19820326,-0.34
19820329,-0.37
19820330,-0.44
19820331,-0.34
19820401,-0.32
19820402,-0.34
19820405,-0.21
19820406,-0.24
19820407,-0.36
19820408,-0.3
19820409,
19820412,-0.39
19820413,-0.34
19820414,-0.4
19820415,-0.48
19820416,-0.53
19820419,-0.52
19820420,-0.42
19820421,-0.35
19820422,-0.35
19820423,-0.33
19820426,-0.32
19820427,-0.25
19820428,-0.22
19820429,-0.15
19820430,-0.12
19820503,-0.18
19820504,-0.3
19820505,-0.24
19820506,-0.24
19820507,-0.19
19820510,-0.22
19820511,-0.27
19820512,-0.21
19820513,-0.33
19820514,-0.38
19820517,-0.28
19820518,-0.25
19820519,-0.14
19820520,0.05
19820521,-0.05
19820524,-0.04
19820525,-0.06
19820526,0.06
19820527,0.09
19820528,0.09
19820531,
19820601,0.01
19820602,-0.09
19820603,0.0
19820604,-0.05
19820607,-0.03
19820608,-0.06
19820609,-0.12
19820610,-0.1
19820611,-0.15
19820614,-0.16
19820615,-0.2
19820616,-0.19
19820617,-0.31
19820618,-0.34
19820621,-0.29
19820622,-0.24
19820623,-0.23
19820624,-0.24
19820625,-0.22
19820628,-0.2
19820629,-0.22
19820630,-0.22
19820701,-0.2
19820702,-0.21
19820705,
19820706,-0.24
19820707,-0.19
19820708,-0.07
19820709,-0.02
19820712,0.01
19820713,-0.11
19820714,-0.13
19820715,-0.11
19820716,-0.01
19820719,0.16
19820720,0.26
19820721,0.47
19820722,0.47
19820723,0.52
19820726,0.58
19820727,0.51
19820728,0.52
19820729,0.41
19820730,0.51
19820802,0.59
19820803,0.61
19820804,0.75
19820805,0.62
19820806,0.61
19820809,0.62
19820810,0.54
19820811,0.56
19820812,0.62
19820813,0.45
19820816,0.73
19820817,0.82
19820818,0.81
19820819,0.86
19820820,1.04
19820823,0.9
19820824,0.85
19820825,0.77
19820826,0.88
19820827,0.84
19820830,0.8
19820831,0.82
19820901,0.76
19820902,0.65
19820903,0.78
19820906,
19820907,0.73
19820908,0.64
19820909,0.66
19820910,0.67
19820913,0.7
19820914,0.68
19820915,0.44
19820916,0.46
19820917,0.55
19820920,0.49
19820921,0.5
19820922,0.43
19820923,0.44
19820924,0.44
19820927,0.3
19820928,0.43
19820929,0.42
19820930,0.5
19821001,0.38
19821004,0.21
19821005,0.27
19821006,0.29
19821007,0.45
19821008,0.68
19821011,
19821012,0.84
19821013,0.71
19821014,0.77
19821015,0.75
19821018,0.78
19821019,0.74
19821020,0.97
19821021,0.9
19821022,0.94
19821025,1.02
19821026,0.98
19821027,0.96
