observation_date,BAA10YM
20100401,2.4
20100501,2.63
20100601,3.03
20100701,3.0
20100801,2.96
20100901,3.01
20101001,3.18
20101101,3.16
20101201,2.81
20110101,2.7
20110201,2.57
20110301,2.62
20110401,2.56
20110501,2.61
20110601,2.75
20110701,2.76
20110801,3.06
20110901,3.29
20111001,3.22
20111101,3.13
20111201,3.27
20120101,3.26
20120201,3.17
20120301,3.06
20120401,3.14
20120501,3.27
20120601,3.4
20120701,3.34
20120801,3.23
20120901,3.12
20121001,2.83
20121101,2.86
20121201,2.91
20130101,2.82
20130201,2.87
20130301,2.89
20130401,2.83
20130501,2.8
20130601,2.89
20130701,2.74
20130801,2.68
20130901,2.66
20131001,2.69
20131101,2.66
20131201,2.48
20140101,2.33
20140201,2.39
20140301,2.34
20140401,2.19
20140501,2.2
20140601,2.2
20140701,2.19
20140801,2.27
20140901,2.27
20141001,2.39
20141101,2.46
20141201,2.53
20150101,2.57
20150201,2.53
20150301,2.5
20150401,2.54
20150501,2.69
20150601,2.77
20150701,2.88
20150801,3.02
20150901,3.17
20151001,3.27
20151101,3.2
20151201,3.22
20160101,3.36
20160201,3.56
20160301,3.24
20160401,2.98
20160501,2.87
20160601,2.89
20160701,2.72
20160801,2.68
20160901,2.68
20161001,2.62
20161101,2.57
20161201,2.34
20170101,2.23
20170201,2.22
20170301,2.2
20170401,2.27
20170501,2.25
20170601,2.18
20170701,2.07
20170801,2.1
20170901,2.1
20171001,1.96
20171101,1.92
20171201,1.82
20180101,1.68
20180201,1.65
20180301,1.8
20180401,1.8
20180501,1.85
20180601,1.92
20180701,1.9
20180801,1.88
20180901,1.88
20181001,1.92
20181101,2.1
20181201,2.3
20190101,2.41
20190201,2.27
20190301,2.27
20190401,2.17
20190501,2.23
20190601,2.39
20190701,2.22
20190801,2.24
20190901,2.21
20191001,2.21
20191101,2.13
20191201,2.02
20200101,2.01
20200201,2.11
20200301,3.42
20200401,3.47
20200501,3.28
20200601,2.91
20200701,2.69
20200801,2.62
20200901,2.68
20201001,2.65
20201101,2.43
20201201,2.23
20210101,2.16
20210201,2.16
20210301,2.13
20210401,1.97
20210501,2.0
20210601,1.92
20210701,1.92
20210801,1.96
20210901,1.86
20211001,1.77
20211101,1.72
20211201,1.84
20220101,1.82
20220201,2.04
20220301,2.16
20220401,1.91
20220501,2.22
20220601,2.13
20220701,2.31
20220801,2.25
20220901,2.17
20221001,2.28
20221101,2.18
20221201,1.97
20230101,1.97
20230201,1.84
20230301,2.05
20230401,2.07
20230501,2.2
20230601,2.0
20230701,1.84
20230801,1.85
20230901,1.78
20231001,1.83
20231101,1.79
20231201,1.62
20240101,1.62
20240201,1.56
20240301,1.54
20240401,1.46
20240501,1.47
20240601,1.51
20240701,1.59
20240801,1.73
20240901,1.7
20241001,1.53
20241101,1.42
20241201,1.41
20250101,1.45
20250201,1.47
20250301,1.65
20250401,1.9
20250501,1.87
20250601,1.77
20250701,1.71
20250801,1.74
20250901,1.71
20251001,1.68
20251101,1.77
20251201,1.76
20260101,1.67
20260201,1.68
20260301,1.79
20260401,1.71
20260501,1.62
